Date,TCS,Tech Mahindra,TITAN,UltraTech Cement,UPL,Vedlozero,Wipro,Yes Bank,ZEEL,M&M,"Nestlé, Inc.",NTPC,ONGC,Power Grid Corporation of India,Reliance Industries Limited,Sbin,Sun Pharmaceutical,Tata Motors,Tata Steel,Cipla,Coal India,Dr. Reddy's Laboratories,Eicher Motors,GAIL,Grasim Industries,HCL Technologies,HDFC,HDFC Bank,Hero MotoCorp,Hindalco Industries,ICICI Bank,Infy,IOC,ITC,JSW Steel Ltd,Kota Banks,LT,Maruti Suzuki,Adani Ports & SEZ,Asian Paints,Axis Bank,Bajaj Auto,Bajaj Finserv,Bajaj Finance,Bharti Airtel,BPCL,Britannia
2017-08-08,74,1010,5,232,8,0,2290,877,3,19,0,13,58,257,135,0,809,2600,937,610,576,561,736,499,141,1684,34,2264,1153,324,1944,0,77,139,368,0,131,1796,0,0,1531,1673,193,135,1968,15,923
2017-08-09,83,1104,6,264,5,0,2419,823,1,16,0,15,59,275,134,0,1048,2809,956,578,502,516,808,442,144,1554,37,2323,1181,303,1930,0,75,129,328,0,140,1957,0,0,1682,1375,177,92,1965,10,789
2017-08-10,76,1081,4,209,12,0,2492,830,4,25,0,8,73,312,188,0,967,2914,866,554,526,521,760,517,170,1659,21,2270,1234,268,1968,1,65,119,333,0,135,2097,0,0,1612,1210,176,102,1959,11,753
2017-08-11,72,912,4,238,6,0,2215,713,3,21,0,11,76,233,146,0,877,2680,1028,564,431,487,661,467,166,1735,28,2297,1092,264,1839,0,56,98,333,0,97,1867,0,0,1376,1056,174,122,1851,7,739
2017-08-12,44,662,3,231,4,0,1652,575,2,15,0,7,44,177,132,1,632,2253,661,518,376,363,627,420,122,1075,42,1929,1007,177,1430,3,61,65,276,0,94,1669,0,0,1080,1039,140,77,1551,4,748
2017-08-13,42,503,3,204,4,0,1438,507,2,10,0,8,43,178,108,0,576,2259,723,461,314,314,621,367,115,867,19,1526,1117,170,1488,0,43,63,256,0,106,1918,0,0,1108,1213,115,60,1571,8,821
2017-08-14,63,812,3,240,5,0,1864,695,0,22,0,7,51,205,110,1,738,2514,832,649,380,411,909,509,156,1191,21,1609,1199,264,1630,4,77,105,343,0,150,1819,0,0,1286,1400,170,94,1666,13,777
2017-08-15,69,654,2,210,9,0,1647,541,0,15,0,8,59,204,127,0,659,2753,866,563,452,364,677,600,138,1135,20,1560,1099,235,1474,0,66,112,257,0,121,1822,0,0,1084,1279,130,67,1616,11,763
2017-08-16,91,996,0,251,9,0,2180,878,2,19,0,7,60,204,122,1,832,2801,908,602,479,466,779,661,183,1489,20,2118,1121,263,1777,1,55,113,382,0,120,1997,0,0,1355,1215,148,86,1841,13,754
2017-08-17,105,1000,2,231,5,0,2397,792,3,33,0,12,53,230,136,0,762,3139,932,635,539,532,741,771,145,1564,36,2269,1183,316,2036,0,57,109,409,0,112,2166,0,1,1477,1366,188,98,1863,13,786
2017-08-18,235,1289,1,225,3,0,3480,838,1,18,0,13,56,277,153,0,834,2915,936,668,455,494,712,903,162,2162,34,2219,1083,296,2237,2,68,117,348,0,130,1994,0,0,1835,1433,182,108,1802,10,695
2017-08-19,119,862,3,202,7,0,2576,741,5,19,0,7,51,232,118,3,758,2450,1014,486,428,415,677,738,95,1637,24,1988,1092,236,1885,2,48,80,244,0,90,1947,0,0,1634,1199,139,100,1571,7,690
2017-08-20,90,793,4,265,7,0,2168,582,2,26,0,11,40,225,133,2,645,2708,1023,505,437,372,628,652,111,1213,29,1771,1177,249,1810,1,62,71,243,0,132,1990,0,0,1731,1292,115,72,1787,6,718
2017-08-21,127,1192,1,258,6,0,2627,859,1,17,0,5,63,274,124,2,659,2860,1022,694,436,471,829,751,117,1762,35,2277,1225,256,2294,1,82,121,341,0,110,2013,0,0,2279,1266,155,87,2115,10,802
2017-08-22,118,1235,4,278,5,0,2658,828,2,21,0,10,66,279,123,2,742,2985,1009,629,467,552,825,814,148,1927,40,2223,1144,298,2565,2,74,135,353,0,130,2059,0,0,2524,1298,167,114,2321,13,743
2017-08-23,157,1413,1,227,10,0,2656,841,0,18,0,6,59,275,131,3,757,2794,985,649,416,511,784,782,147,1615,29,2415,1139,335,2444,1,86,100,337,0,135,2039,0,0,2216,1194,166,139,2027,7,878
2017-08-24,118,1086,2,189,4,0,2529,801,1,27,0,5,44,204,157,2,651,2429,858,574,364,417,687,690,127,1511,38,2151,1121,239,2113,3,69,117,496,0,143,1814,0,0,1839,1182,156,119,2217,13,758
2017-08-25,116,729,2,157,4,0,1968,533,1,29,0,7,38,192,133,1,496,2291,761,476,392,336,533,517,117,1359,25,1807,907,233,1709,4,63,74,279,0,144,1649,0,0,1697,1053,99,75,1472,7,713
2017-08-26,60,536,7,185,4,0,1830,495,2,27,0,4,36,172,175,1,461,2318,825,441,318,300,660,524,123,1105,37,1849,1057,207,1768,2,53,77,302,0,143,1778,0,0,1671,1071,140,90,1512,6,1010
2017-08-27,56,536,0,231,8,0,2365,504,0,15,0,4,35,192,169,0,557,2291,761,463,344,329,662,558,138,972,12,1535,1038,192,1842,0,54,64,273,0,144,1787,0,2,2089,1126,104,87,1551,6,779
2017-08-28,95,1004,2,200,1,0,2778,774,2,29,0,11,44,186,146,0,1123,2390,832,594,362,480,838,694,127,1481,44,2157,1080,295,2102,0,56,117,369,0,150,2089,0,0,2827,1118,173,193,1762,10,1027
2017-08-29,109,1137,2,237,8,0,2579,749,2,20,0,11,51,222,145,0,592,2422,1017,581,366,467,777,635,125,1570,33,2070,978,283,2503,0,63,112,447,0,151,1947,0,0,2611,1109,209,214,1665,11,939
2017-08-30,129,1217,2,247,6,0,2655,676,3,19,0,10,50,212,161,2,941,2571,1004,562,410,464,755,625,150,1508,47,2336,1118,264,2370,0,58,133,372,0,119,2075,0,0,2159,1163,205,213,1727,7,980
2017-08-31,95,904,3,264,2,0,2532,700,2,10,0,11,64,198,161,2,1258,2584,908,616,448,418,685,629,160,1589,28,2187,994,295,2180,3,93,106,377,0,109,2033,0,0,1828,1244,209,191,1988,8,981
2017-09-01,84,908,5,264,5,0,2360,719,1,19,0,11,53,189,147,1,556,2294,847,604,354,615,653,545,264,1361,41,1818,949,291,2059,1,59,94,338,0,136,1858,0,0,1668,1097,169,162,1626,7,1228
2017-09-02,49,675,1,229,13,0,1817,500,1,20,0,14,45,151,126,1,485,2260,695,500,343,373,631,580,192,1175,18,1570,985,238,1753,0,59,54,270,0,120,1986,0,0,1258,1163,183,182,1454,8,867
2017-09-03,53,651,0,226,5,0,1839,529,4,21,0,5,44,146,170,1,473,2521,801,824,352,360,824,534,158,960,18,1534,1052,239,1795,0,63,76,291,0,95,1899,0,0,1036,1184,91,104,1530,8,904
2017-09-04,73,1082,1,299,1,0,2465,700,4,23,0,9,44,217,128,0,529,2492,740,508,370,427,1036,557,230,1357,33,2216,1059,301,2779,0,65,115,353,0,115,1988,0,0,1419,1076,157,144,1668,6,916
2017-09-05,90,988,3,271,7,0,2644,660,3,20,0,7,48,218,172,1,730,2565,779,836,442,542,797,676,146,1633,48,2749,1047,288,2880,1,83,135,348,0,115,2121,0,0,1516,1159,125,157,1724,8,897
2017-09-06,73,1022,2,240,9,0,2906,639,3,17,1,15,54,275,148,1,663,2556,856,572,379,455,801,657,144,1607,34,2576,1149,288,2698,0,100,136,354,0,126,2137,0,0,1506,1179,181,205,1838,10,995
2017-09-07,85,1209,2,264,9,0,2739,750,0,15,0,10,45,246,161,1,603,3089,920,648,406,480,6283,642,151,1633,34,2627,1266,301,2660,1,57,120,455,0,152,2221,0,0,1810,1240,196,223,1688,7,990
2017-09-08,115,1123,2,263,10,0,2459,699,2,18,0,7,45,220,156,3,739,9274,13382,596,348,494,2481,596,132,1634,49,2582,1106,285,2567,1,61,102,374,0,159,2170,0,0,1746,1300,252,295,1817,11,775
2017-09-09,45,831,6,205,9,0,2135,526,5,14,0,9,51,229,108,0,550,3454,2482,436,317,415,1326,465,113,1303,12,1811,1038,250,1844,1,59,60,285,0,129,2157,0,7,1312,1143,132,143,1539,5,2050
2017-09-10,56,731,1,259,0,0,2130,503,2,17,0,5,53,359,147,0,506,2863,1428,555,416,361,1081,536,133,1022,32,1903,1247,236,1966,0,71,80,261,0,162,2051,0,0,1400,1230,142,115,1669,5,1090
2017-09-11,114,1184,1,246,2,0,2823,720,1,16,0,4,49,293,172,1,723,3166,1650,585,400,494,945,733,170,1550,28,2482,1027,279,2457,3,70,117,419,0,171,2170,0,0,1749,1113,248,215,1934,11,1046
2017-09-12,108,1047,2,236,15,0,3062,739,1,13,0,12,67,279,160,1,722,2839,1167,636,340,501,863,659,164,1603,47,2917,1104,291,2412,2,58,159,390,0,191,2346,0,0,1845,1206,266,217,2059,12,849
2017-09-13,79,1095,0,254,6,0,3154,739,3,35,0,10,52,299,159,0,745,3053,1252,670,393,554,906,664,184,1760,39,2672,1201,295,2099,0,104,141,392,0,159,2630,0,0,1716,1199,309,248,2075,10,883
2017-09-14,81,1134,4,241,7,0,2829,742,3,26,0,5,80,306,158,1,707,3086,2321,649,391,577,866,761,151,1826,38,2833,1160,273,2223,0,198,129,400,0,171,2947,0,0,1716,1272,279,263,1974,15,828
2017-09-15,84,1097,9,248,5,0,2407,716,5,14,0,11,64,268,159,1,725,3589,1137,639,346,543,711,624,158,1636,25,2449,1126,264,2042,2,146,123,384,0,161,2639,0,0,1765,1199,234,203,1798,11,826
2017-09-16,52,870,3,223,11,0,2008,540,2,16,0,9,48,229,132,0,526,2705,832,560,373,387,628,518,121,1426,20,2153,949,237,1810,0,96,75,326,0,161,2131,0,0,1326,1090,170,179,1513,12,759
2017-09-17,65,642,8,253,6,0,2147,461,3,15,0,10,91,226,170,0,571,2737,990,624,336,451,664,437,138,1150,36,2011,1042,219,1729,1,90,79,337,0,147,2173,0,0,1228,1107,143,132,1619,9,871
2017-09-18,85,958,2,254,3,0,2843,762,3,13,0,6,67,270,141,0,646,2853,1076,707,393,493,720,566,168,1499,25,2618,1084,346,2188,2,112,113,399,0,168,2989,0,0,1707,1429,237,205,1784,16,921
2017-09-19,108,1124,1,264,13,0,2719,730,5,26,0,16,950,284,154,0,644,2940,1046,653,408,544,803,662,161,1710,42,2521,1231,268,2317,1,95,157,434,0,166,2221,0,0,1709,1109,296,271,1825,11,836
2017-09-20,88,1147,1,224,9,0,2531,622,3,17,0,15,71,248,178,1,682,3139,2409,627,392,546,758,540,153,1601,36,2447,1111,239,2232,0,63,114,373,0,176,2142,0,6,1773,1086,198,202,1795,13,908
2017-09-21,91,1142,6,275,7,0,2417,1154,4,20,0,13,64,226,142,0,618,2921,1450,658,396,624,716,482,153,1416,27,2486,1209,276,1951,4,77,123,389,0,215,2046,0,0,1546,1042,198,171,1715,9,935
2017-09-22,87,1159,6,220,5,0,2276,938,1,21,0,9,74,283,129,1,607,2859,1175,649,309,458,738,473,126,1518,35,2497,1037,253,2023,1,74,108,341,0,171,1952,0,0,1681,1157,173,187,1618,10,864
2017-09-23,53,838,4,220,7,0,1912,589,5,28,0,16,76,201,151,1,508,2842,1339,578,263,374,642,452,130,1234,31,1753,995,230,1568,0,48,55,329,0,165,1708,0,0,1322,981,160,152,1446,5,716
2017-09-24,61,643,1,207,6,0,1729,509,3,17,0,5,62,173,173,0,486,2939,964,449,266,360,609,476,103,829,13,1547,1234,520,1519,0,63,76,302,0,165,1922,0,0,1151,1009,121,131,1419,4,899
2017-09-25,90,1079,4,243,7,0,2399,743,3,16,0,8,50,265,165,0,593,2859,1033,565,313,442,741,620,144,1476,31,2453,1140,484,2840,1,81,92,412,0,164,2047,0,0,1653,1029,140,163,1634,3,895
2017-09-26,94,1141,4,265,7,0,2300,675,2,15,0,15,79,210,208,1,677,2868,1046,697,322,461,828,536,128,1561,27,2161,1158,364,2473,0,72,109,427,0,138,2190,0,0,1575,1061,178,130,1731,17,913
2017-09-27,113,999,5,230,6,0,2018,667,2,15,0,12,69,231,205,0,727,2719,925,574,287,430,651,439,147,1612,41,1917,1121,265,2069,3,44,137,401,0,153,1907,0,0,1466,928,202,158,1837,9,882
2017-09-28,72,981,0,230,5,0,1823,613,3,25,0,11,47,173,165,1,548,2712,836,579,283,417,619,404,150,1562,28,1794,1003,239,1667,0,65,120,361,0,143,1884,0,0,1238,962,173,125,1796,6,735
2017-09-29,92,638,2,183,3,0,1570,584,5,17,0,9,58,164,175,0,486,2677,664,483,254,353,643,523,111,1142,24,1433,1013,219,1413,0,50,114,280,0,146,1660,0,1,1111,972,129,106,1407,6,793
2017-09-30,50,463,6,176,6,0,1229,372,2,22,0,2,52,162,112,0,390,2545,724,395,218,256,514,375,110,743,25,1103,917,210,1049,0,54,56,209,0,102,1575,0,0,838,959,84,79,1189,2,732
2017-10-01,50,518,1,174,4,0,1402,446,0,25,0,8,52,165,138,0,540,2425,792,412,253,271,584,398,118,752,12,1174,1049,170,1239,0,42,69,283,0,112,2008,0,0,920,962,159,101,1255,12,994
2017-10-02,64,731,0,214,6,0,1750,515,1,19,0,12,71,180,192,1,543,2907,1146,542,326,405,687,540,136,1085,31,1602,1290,258,1492,0,50,95,349,0,128,2262,0,0,1054,1190,187,118,1676,10,902
2017-10-03,95,983,2,259,8,0,2168,707,3,16,0,8,72,224,194,0,595,2886,1092,610,391,418,803,594,160,1365,37,2242,1264,224,1845,0,65,134,384,0,171,2278,0,0,2189,1116,218,179,1691,20,867
2017-10-04,104,1082,2,261,6,0,2406,767,3,32,0,8,76,180,178,1,697,2928,1027,581,414,473,794,574,142,1574,44,2453,1222,232,2090,4,54,112,395,0,165,2262,0,0,1815,1110,213,160,1625,7,863
2017-10-05,84,1176,2,266,5,0,2691,811,2,18,0,13,73,232,222,2,860,2972,1085,643,439,502,815,546,145,1792,35,2423,1207,267,2071,0,57,112,397,0,158,2544,0,0,1834,1223,240,114,1738,8,817
2017-10-06,97,1460,3,254,7,0,2530,721,2,20,0,11,63,200,179,1,770,3115,2043,547,412,473,731,577,147,1742,31,2246,1141,292,1984,0,68,105,383,0,141,2248,0,0,1628,1009,256,145,1508,10,831
2017-10-07,62,861,2,199,5,0,2172,586,0,20,0,6,53,155,161,0,625,2649,1024,477,352,376,644,505,106,1292,36,2007,1105,223,1687,0,35,53,305,0,102,2228,0,0,1395,1040,193,134,1525,6,744
2017-10-08,41,651,5,182,6,0,1778,527,1,25,0,11,55,153,149,1,568,2735,1079,508,377,393,544,475,131,993,22,1933,1115,233,1549,0,55,76,298,0,134,1970,0,0,1266,1064,176,83,1654,5,968
2017-10-09,112,1156,2,221,4,0,2766,778,1,14,0,14,68,247,161,0,707,3005,1227,644,335,439,686,575,159,1371,39,2556,1176,253,1944,0,76,118,398,0,124,2162,0,0,1752,1046,219,170,1766,8,1043
2017-10-10,105,1053,7,210,8,0,2654,792,2,23,0,6,62,190,171,0,659,3091,1224,617,446,498,735,670,159,1465,40,2363,1265,292,2135,0,90,138,430,0,160,2423,0,0,1886,1082,273,169,1731,13,1039
2017-10-11,91,1241,1,265,3,0,2923,872,3,37,0,11,60,208,134,0,648,2887,1218,591,428,507,662,599,180,1723,40,2421,1326,319,2268,1,79,113,462,0,149,2096,0,0,1818,1405,272,194,2151,6,909
2017-10-12,130,1186,1,227,5,0,2410,788,3,34,0,11,74,214,174,1,648,2855,1365,586,427,501,711,590,158,1478,37,2327,1277,321,2269,2,233,123,385,0,177,2069,0,0,1880,1291,350,189,2490,17,847
2017-10-13,85,1159,5,210,6,0,2103,643,3,28,0,13,60,183,180,0,636,2833,1216,569,362,491,687,490,201,1453,34,2084,1322,281,1915,1,220,96,323,0,170,1824,0,0,1580,962,286,170,3201,18,885
2017-10-14,43,1177,4,188,9,0,1478,544,7,22,0,9,40,149,133,2,474,2922,929,450,274,399,608,388,133,1105,20,1705,1138,215,1573,1,208,79,262,0,131,1811,0,0,1137,996,229,149,2026,10,730
2017-10-15,65,1006,1,208,6,0,1317,466,6,23,0,7,35,283,142,2,470,2726,1071,378,363,424,530,360,116,859,18,1584,1113,194,1498,1,70,73,214,0,138,1860,0,0,1110,996,274,98,1744,6,845
2017-10-16,89,976,2,194,10,0,1737,704,15,26,0,6,57,222,163,0,596,2779,1028,542,355,415,689,451,164,1278,23,2029,1228,308,1991,3,80,147,349,0,154,1832,0,0,1513,966,290,186,1902,5,934
2017-10-17,73,936,2,219,1,0,1682,574,7,20,0,5,59,161,177,1,477,2651,877,446,280,434,538,463,138,1145,35,1703,1030,207,1758,1,129,118,328,0,153,1693,0,0,1253,894,261,156,1699,5,965
2017-10-18,75,811,2,179,8,0,1526,514,5,19,0,6,66,146,131,0,447,2436,915,432,252,358,534,399,115,932,28,1368,1038,187,1322,2,96,128,271,0,158,1780,0,0,1187,818,156,106,1506,6,896
2017-10-19,66,996,1,126,7,0,1471,390,2,24,0,7,48,143,128,2,418,2132,701,373,205,293,477,371,95,816,13,1032,806,158,1026,1,73,91,241,0,170,1813,0,0,910,726,112,69,1481,3,1046
2017-10-20,65,1225,7,134,4,0,1502,491,0,23,1,7,45,183,126,0,500,2396,892,439,301,283,535,424,118,1032,24,1476,1139,214,1343,0,74,99,328,0,171,2010,0,0,1168,899,168,75,1653,4,793
2017-10-21,42,822,4,148,8,0,1273,505,3,16,0,9,53,144,132,1,439,2400,766,406,281,304,517,377,113,787,20,1477,1143,202,1469,0,52,57,311,0,156,1835,0,0,1243,963,167,99,1606,12,740
2017-10-22,58,629,1,208,8,0,1394,478,3,16,0,7,50,161,157,1,519,2627,1139,436,273,317,524,397,135,792,23,1563,1119,220,1434,0,57,67,328,0,145,2034,0,0,1260,1010,160,83,1540,5,830
2017-10-23,93,953,6,231,17,0,1911,733,2,20,0,20,79,296,145,1,624,2741,1193,518,325,446,616,511,146,1252,29,2387,1139,249,1986,1,77,134,415,0,163,2242,0,0,1666,999,236,153,1926,8,905
2017-10-24,114,1076,1,254,6,0,2190,750,9,21,0,12,60,258,178,0,750,2887,1217,573,332,516,720,563,153,1553,42,2726,1187,282,2251,7,70,121,459,0,203,2276,0,0,1808,963,332,173,2050,7,923
2017-10-25,88,1034,2,268,10,0,2120,915,3,29,0,7,64,236,225,1,648,2661,1131,575,364,432,657,526,164,1735,50,2460,1161,256,2459,1,87,128,472,0,163,2038,0,0,1866,960,244,138,1880,7,849
2017-10-26,91,1045,2,255,7,0,2097,994,5,26,0,14,68,223,198,1,674,2830,1021,576,382,424,638,507,153,1723,37,2507,1083,233,2270,1,69,105,452,0,162,2046,0,0,1802,982,228,158,1980,10,761
2017-10-27,111,1141,3,289,8,0,2051,1260,2,18,0,11,72,218,177,0,647,2671,1063,513,341,398,669,479,193,1477,44,2238,1023,264,1968,2,78,114,351,0,138,2232,0,0,1731,960,267,129,1891,19,776
2017-10-28,83,1147,1,186,4,0,1587,646,1,59,0,11,54,215,176,0,575,2509,1068,499,324,356,593,477,114,1258,51,2235,1045,234,1745,1,68,69,379,0,137,2023,0,0,1326,948,207,108,1810,5,774
2017-10-29,49,701,2,236,6,0,1596,609,2,28,0,8,70,199,161,1,525,2455,1081,500,345,324,552,453,110,1102,40,1971,928,220,1847,0,69,85,280,0,139,1867,0,0,1384,889,144,103,1893,4,768
2017-10-30,86,1114,2,262,9,0,2077,805,1,37,0,12,82,245,176,0,651,2715,1271,578,371,451,714,641,172,1434,90,2588,1129,277,2172,3,76,114,499,0,158,2134,0,0,1686,954,211,171,2643,7,861
2017-10-31,82,1028,1,231,14,0,2026,786,7,29,0,5,86,218,180,1,722,2704,1182,635,587,522,635,656,130,1422,46,2549,1187,285,2172,1,72,78,411,0,150,2146,0,0,1870,974,234,138,2400,7,835
2017-11-01,75,1014,0,244,4,0,1853,689,1,26,0,25,65,244,231,0,642,2657,1208,622,873,507,768,1468,161,1368,53,2483,1138,284,2208,0,67,104,334,0,153,2071,0,0,1879,947,167,102,2425,9,892
2017-11-02,112,1359,1,286,3,0,17964,728,5,37,0,40,72,271,229,1,767,3045,1341,704,399,548,758,3337,199,1692,73,2563,1059,286,2571,4,86,113,362,0,134,2194,0,0,1793,1006,205,102,2331,7,878
2017-11-03,90,1209,3,241,7,0,3212,740,3,26,0,23,66,321,205,0,722,2817,1069,694,316,428,647,3052,224,1533,63,2338,954,354,2371,2,67,98,350,0,168,1929,0,0,1664,881,197,116,2270,5,811
2017-11-04,66,802,2,255,1,0,2373,644,0,25,0,22,47,229,203,0,609,2478,1192,537,310,369,546,2528,149,1188,34,1782,966,246,1889,0,54,50,275,0,136,1863,0,0,1490,885,152,112,2178,6,718
2017-11-05,69,588,3,236,13,0,1873,494,6,19,0,15,62,189,182,0,583,2622,1361,476,508,361,602,2129,177,1020,37,1788,1027,208,1940,3,54,67,296,0,119,2409,0,0,1374,886,144,74,1948,11,869
2017-11-06,80,1036,2,272,7,0,2391,766,5,25,0,17,60,265,223,2,780,2747,1244,634,572,494,1055,1846,200,1524,58,2609,1124,276,2242,4,66,117,420,0,154,2129,0,0,1759,991,234,142,2589,9,839
2017-11-07,81,1202,4,275,13,0,2502,748,3,25,0,17,72,231,200,0,736,2733,1255,679,467,543,1028,1352,193,1538,70,2661,1123,292,2395,0,76,103,390,0,172,2219,0,0,1831,1035,256,165,2596,4,860
2017-11-08,117,1139,3,261,10,0,2535,810,4,21,0,11,60,219,177,2,720,2677,1147,616,390,470,921,913,167,1549,49,2710,1215,283,2296,0,73,91,348,0,183,1969,0,0,1653,1025,219,158,2171,14,880
2017-11-09,84,1090,3,247,10,0,2260,781,9,26,0,16,66,239,171,0,680,2848,1138,651,481,472,802,724,171,1567,51,2788,1125,262,2270,3,45,77,395,0,141,1991,0,0,1614,1059,216,102,2225,11,856
2017-11-10,99,1137,4,245,17,0,2027,656,1,19,0,13,53,205,151,0,652,2728,967,632,438,499,765,631,166,1550,70,2526,951,285,2090,1,64,72,386,0,131,1916,0,0,1472,917,202,130,2052,1,806
2017-11-11,56,846,2,206,2,0,1608,555,3,12,0,13,41,180,196,1,622,2419,901,491,369,362,671,663,136,1128,74,1799,908,221,1594,0,64,45,316,0,123,1799,0,0,1218,925,126,92,1649,5,747
2017-11-12,49,685,2,233,9,0,1617,510,6,19,0,4,36,176,125,0,503,2470,1110,483,276,337,710,623,156,977,37,1655,968,215,1606,0,50,51,275,0,126,1759,0,0,1133,1054,167,76,2053,4,937
2017-11-13,83,1085,6,253,10,0,2196,766,2,26,0,13,57,213,165,0,665,2832,1084,587,411,490,729,687,163,1343,45,2447,1051,282,2278,1,76,125,339,0,143,1935,0,0,1757,994,195,100,1926,5,963
2017-11-14,82,1154,3,223,10,0,2332,686,1,38,0,12,49,208,169,1,749,2940,1105,666,379,419,870,620,167,1591,65,2277,1055,292,2311,2,62,93,352,0,154,2051,0,0,1805,1050,175,135,1966,9,997
2017-11-15,83,1125,1,218,19,0,2255,654,2,34,0,7,66,214,248,1,764,2875,1098,616,377,483,932,712,149,2487,55,2322,1130,312,2332,0,63,111,369,0,141,2072,0,0,1707,957,167,118,1822,4,910
2017-11-16,80,1070,0,258,4,0,2347,679,4,35,1,8,66,219,238,0,773,2753,1163,607,408,548,831,769,166,2642,74,2357,1155,324,2417,3,66,124,367,0,201,2029,0,0,1704,1022,138,118,1935,6,939
2017-11-17,101,1064,7,259,6,0,2145,598,4,18,0,18,74,196,221,1,671,2577,1159,623,351,401,705,663,146,2275,70,2486,1028,335,2171,1,60,115,368,0,171,2015,0,0,1563,904,168,102,1831,11,1072
2017-11-18,49,789,2,231,8,0,1582,518,2,28,0,9,70,133,185,2,511,2350,1389,521,354,573,600,627,145,1671,45,2184,1020,230,1879,2,51,50,274,0,116,1829,0,0,1386,901,138,99,1640,9,845
2017-11-19,46,558,1,262,4,0,1575,462,3,63,0,13,47,172,173,0,552,2702,1183,519,337,365,721,550,189,1155,39,1667,993,224,1561,1,67,76,335,0,133,1816,0,0,1419,976,111,82,1598,12,855
2017-11-20,77,1056,0,333,6,0,2088,670,4,38,0,9,59,225,150,1,665,2692,1159,607,394,443,742,665,234,1585,63,2358,1027,312,1889,3,57,117,363,0,150,2027,0,0,1636,953,150,93,1682,10,927
2017-11-21,86,1139,5,302,8,0,2149,724,8,29,0,14,65,233,207,2,790,2835,1103,642,342,610,725,657,199,1613,44,2229,1100,273,2153,1,58,120,404,0,174,2105,0,0,1667,1054,149,102,1771,19,842
2017-11-22,77,1049,1,252,6,0,2164,726,5,29,0,9,36,288,167,0,690,2662,1133,637,401,525,709,558,181,1613,76,2203,1053,299,2151,1,59,112,357,0,129,2054,0,0,1458,989,158,86,1781,9,815
2017-11-23,74,955,0,224,8,0,2124,628,3,22,0,8,36,213,157,0,649,2576,1142,622,305,389,771,546,162,1521,60,2052,1059,280,2186,1,71,76,382,0,124,1858,0,0,1568,986,178,106,2619,15,710
2017-11-24,59,869,0,233,6,0,1956,612,4,23,0,9,46,227,147,0,677,2651,1160,567,295,367,744,558,148,1385,33,1843,912,272,1998,0,61,69,367,0,124,1748,0,0,1396,913,159,101,2191,12,790
2017-11-25,48,665,0,231,8,0,1491,537,3,15,0,12,38,203,135,0,540,2555,934,494,298,310,560,511,130,1286,42,1561,946,220,1523,3,62,65,319,0,97,1673,0,0,1026,848,212,119,1766,10,808
2017-11-26,51,583,1,233,5,0,1478,428,1,22,0,9,41,182,144,1,574,2646,1116,488,291,333,609,466,121,1085,38,1256,869,239,1468,2,53,68,366,0,116,1756,0,0,1013,978,156,97,1548,7,839
2017-11-27,71,964,2,231,8,0,2264,661,3,25,0,6,34,251,142,0,719,2613,1191,625,307,456,692,677,157,1397,62,2107,1058,278,2195,2,67,103,452,0,135,1924,0,0,1614,1000,183,104,2118,8,971
2017-11-28,98,1017,1,261,9,0,2244,642,5,25,1,9,51,250,189,0,674,2621,1131,642,358,515,652,615,167,1505,62,2082,1384,256,2257,2,107,94,450,0,172,1854,0,0,1681,988,162,128,1683,5,897
2017-11-29,102,991,1,260,11,0,2539,622,4,24,0,7,43,202,154,0,748,2678,1266,695,355,436,660,571,150,1500,51,2352,1227,322,2679,1,70,118,467,0,123,1969,0,0,1683,981,196,148,1742,13,1063
2017-11-30,89,917,3,256,3,0,2127,692,3,21,0,9,41,207,165,0,661,2559,1153,652,263,467,631,582,142,1385,57,2109,3132,278,2449,0,63,94,450,0,132,1931,0,0,1426,881,165,98,1813,17,906
2017-12-01,108,870,4,186,6,0,2093,574,4,23,0,4,40,198,154,0,650,2477,1061,627,303,439,642,534,150,1376,60,1911,5088,260,2053,4,70,88,351,0,142,1790,0,0,1341,898,218,117,1722,10,756
2017-12-02,79,620,0,167,8,0,1641,510,5,15,0,7,27,159,114,0,511,2316,937,434,308,361,543,443,117,993,35,1717,9877,186,1751,4,53,73,345,0,125,1774,0,0,1104,890,137,77,1719,8,705
2017-12-03,51,580,3,171,6,0,1461,468,6,21,0,3,40,168,155,0,633,2363,1060,458,299,358,475,386,125,915,43,1529,9879,188,1608,1,73,62,315,0,117,1542,0,0,1288,770,120,96,1514,7,793
2017-12-04,99,936,3,198,5,0,2155,700,5,13,0,6,43,204,161,0,695,2556,1113,549,332,449,705,543,134,1311,49,2369,3070,244,2403,2,70,91,430,0,142,1927,0,0,1547,923,142,129,1632,10,935
2017-12-05,103,977,0,212,7,0,2279,668,0,33,0,10,39,237,165,0,673,2488,1011,569,308,444,814,527,137,1694,52,2169,1521,308,2532,1,168,109,423,0,149,1917,0,0,1523,893,196,104,1658,4,880
2017-12-06,110,952,5,206,19,0,2062,634,3,27,0,8,33,245,143,2,597,2534,926,524,315,459,750,558,131,1487,62,2164,1273,242,2785,5,153,94,381,0,139,1868,0,0,1616,1108,198,146,1620,6,941
2017-12-07,90,945,5,219,10,0,2360,619,2,27,1,11,49,262,145,1,625,2594,1031,604,383,440,615,763,129,1405,70,2335,1305,275,2766,3,100,85,359,0,125,2151,0,0,1451,1128,199,146,1679,11,875
